1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.724	19.83948721	54.12219254	0.724	18.47979855	55.46064035	0.724	20.13164594	53.22523682	0.724	20.11300037	52.85824059	0.724	20.05306448	53.42221455	0.724	20.14331987	52.85839555
0.725	19.80832307	54.14065043	0.725	18.44922124	55.47099414	0.725	20.09973441	53.24472442	0.725	20.07928317	52.87376323	0.725	20.01889744	53.4354723	0.725	20.10960267	52.87527792
0.726	19.77841588	54.16537799	0.726	18.42042506	55.49583359	0.726	20.06854704	53.2732443	0.726	20.0480958	52.89739508	0.726	19.98899025	53.46524706	0.726	20.0784153	52.90415651
0.727	19.7472868	54.17263128	0.727	18.39246623	55.49925182	0.727	20.03805071	53.2800987	0.727	20.01696703	52.90405147	0.727	19.95786117	53.47416678	0.727	20.04728653	52.9116155
0.728	19.71977476	54.19353025	0.728	18.36686792	55.50969849	0.728	20.01053876	53.30217565	0.728	19.98945508	52.92724584	0.728	19.93034913	53.49610552	0.728	20.01977458	52.93377101
0.729	19.6869682	54.21063918	0.729	18.33711266	55.52086622	0.729	19.97773248	53.32087522	0.729	19.9566488	52.94459164	0.729	19.89754257	53.5167679	0.729	19.9869683	52.95694247
0.73	19.65627074	54.23123303	0.73	18.30777106	55.53534501	0.73	19.94577058	53.34042041	0.73	19.92595178	52.96307457	0.73	19.86547649	53.53472917	0.73	19.9550064	52.97820243
0.731	19.62449942	54.25247038	0.731	18.2785129	55.55826135	0.731	19.91399952	53.35783165	0.731	19.89418071	52.98410914	0.731	19.8324175	53.55967628	0.731	19.92323534	52.99879152
0.732	19.59830137	54.27089399	0.732	18.25740185	55.57500882	0.732	19.88843422	53.37435326	0.732	19.86861541	53.00500255	0.732	19.80621945	53.57766331	0.732	19.8970376	53.01879545
0.733	19.56287869	54.26746353	0.733	18.22042729	55.56810349	0.733	19.85301207	53.36772239	0.733	19.83319327	52.99997937	0.733	19.76953026	53.58156833	0.733	19.86161545	53.01424322
0.734	19.53201267	54.28446517	0.734	18.18955374	55.57799334	0.734	19.82214627	53.38356836	0.734	19.80232747	53.01690967	0.734	19.73866424	53.59769484	0.734	19.83074965	53.03148707
0.735	19.49745016	54.28420469	0.735	18.15421216	55.57110359	0.735	19.78437671	53.38252642	0.735	19.76455791	53.01592736	0.735	19.70267331	53.59799038	0.735	19.79363451	53.03221794
0.736	19.4691113	54.2980745	0.736	18.12957729	55.5813137	0.736	19.75603804	53.39695156	0.736	19.73621924	53.02659436	0.736	19.67433446	53.61066094	0.736	19.76529584	53.04738308
0.737	19.43026644	54.28868395	0.737	18.09356059	55.57724219	0.737	19.71627621	53.3907374	0.737	19.69594635	53.01720062	0.737	19.63477539	53.603115	0.737	19.72502295	53.03981364
0.738	19.39079723	54.29837559	0.738	18.05650876	55.5847134	0.738	19.67629638	53.3986229	0.738	19.65596652	53.0322656	0.738	19.59530618	53.61188705	0.738	19.68504312	53.04695711
0.739	19.34976433	54.31942051	0.739	18.02103126	55.60132389	0.739	19.63590405	53.42220342	0.739	19.614934	53.05691699	0.739	19.55427328	53.63174819	0.739	19.6440106	53.07200868
0.74	19.32180022	54.3327475	0.74	17.99576628	55.62148355	0.74	19.60794041	53.44076589	0.74	19.58697036	53.07410149	0.74	19.52630918	53.65125391	0.74	19.61604696	53.09028432
0.741	19.28413165	54.35318136	0.741	17.96075042	55.63320359	0.741	19.57027228	53.46338745	0.741	19.54981329	53.10616915	0.741	19.48728621	53.66925511	0.741	19.57837883	53.11606064
0.742	19.25295021	54.36982925	0.742	17.9306099	55.64524555	0.742	19.5374358	53.47853124	0.742	19.51697681	53.12511937	0.742	19.45371397	53.68508856	0.742	19.54554235	53.13222643
0.743	19.22549877	54.3985993	0.743	17.90451304	55.67497119	0.743	19.50821555	53.5153447	0.743	19.48838124	53.16007551	0.743	19.42560811	53.71377149	0.743	19.51568191	53.16845308
0.744	19.19272413	54.41888065	0.744	17.8728012	55.69364013	0.744	19.4748079	53.54522564	0.744	19.4549736	53.19413478	0.744	19.39154661	53.73639614	0.744	19.48227426	53.19884887
0.745	19.16429933	54.42905438	0.745	17.84756546	55.70360781	0.745	19.44360774	53.55493485	0.745	19.42591605	53.20967993	0.745	19.36312182	53.74766972	0.745	19.45384997	53.21534837
0.746	19.12584737	54.4553783	0.746	17.81216491	55.72344548	0.746	19.40444197	53.57975143	0.746	19.38746449	53.23576927	0.746	19.32313658	53.7711353	0.746	19.41539841	53.24137059
0.747	19.09225588	54.46366135	0.747	17.78155548	55.73406061	0.747	19.36699777	53.59177665	0.747	19.35208194	53.24406598	0.747	19.28903401	53.78461596	0.747	19.37938261	53.25541623
0.748	19.06075888	54.48516361	0.748	17.75524124	55.75128815	0.748	19.33601226	53.61145807	0.748	19.32109644	53.264625	0.748	19.2580481	53.80644575	0.748	19.34839711	53.27824596
0.749	19.0288086	54.51206793	0.749	17.7247602	55.77033988	0.749	19.30363309	53.64059671	0.749	19.28800307	53.29256829	0.749	19.22507563	53.83095897	0.749	19.31530373	53.30748079
0.75	18.99341141	54.51566377	0.75	17.69116143	55.78102626	0.75	19.26721429	53.64952916	0.75	19.25260638	53.30352052	0.75	19.18865626	53.84039623	0.75	19.27888493	53.31577387
0.751	18.95150949	54.5329657	0.751	17.64964073	55.78075058	0.751	19.22396613	53.66688276	0.751	19.21007243	53.31879648	0.751	19.14406979	53.8523827	0.751	19.23563677	53.332685
0.752	18.92732888	54.55986645	0.752	17.62674069	55.81638055	0.752	19.19914553	53.70438764	0.752	19.1852376	53.35765628	0.752	19.11925675	53.88814534	0.752	19.21081616	53.36968049
0.753	18.88678493	54.56488664	0.753	17.5898613	55.81871605	0.753	19.15860195	53.70947076	0.753	19.14469402	53.36058828	0.753	19.07756152	53.88929834	0.753	19.17027259	53.37486737
0.754	18.85980179	54.58957699	0.754	17.56418638	55.83935069	0.754	19.13098593	53.73903476	0.754	19.117078	53.39337135	0.754	19.05057837	53.92238776	0.754	19.14265657	53.40634988
0.755	18.82362081	54.6011414	0.755	17.53020115	55.84896499	0.755	19.09354048	53.74994202	0.755	19.08089743	53.41499131	0.755	19.0143974	53.9414398	0.755	19.106476	53.42697609
0.756	18.78102277	54.62370829	0.756	17.49348817	55.86277998	0.756	19.05094304	53.77026542	0.756	19.03829999	53.43604532	0.756	18.97179936	53.9641989	0.756	19.06387855	53.44801244
0.757	18.74998767	54.63444363	0.757	17.46307816	55.86141706	0.757	19.01990834	53.78359991	0.757	19.00726529	53.4480527	0.757	18.93961298	53.97275496	0.757	19.03284386	53.46141592
0.758	18.717304	54.65361166	0.758	17.43123121	55.8747025	0.758	18.98671393	53.80643836	0.758	18.97407088	53.4710375	0.758	18.90577803	53.99067673	0.758	18.99964944	53.483723
0.759	18.69347306	54.70369098	0.759	17.41161462	55.91698915	0.759	18.9628833	53.85991253	0.759	18.94952604	53.52266016	0.759	18.88194709	54.03920492	0.759	18.97581882	53.53754765
0.76	18.65468975	54.71281692	0.76	17.3768778	55.92728657	0.76	18.92235711	53.87017056	0.76	18.91074311	53.53891553	0.76	18.84316378	54.04853886	0.76	18.93639569	53.55612044
0.761	18.62363481	54.72791365	0.761	17.34914016	55.95048138	0.761	18.89130261	53.89382592	0.761	18.87968861	53.56142497	0.761	18.81210883	54.06775106	0.761	18.90534119	53.57903676
0.762	18.59844671	54.7629242	0.762	17.3236131	55.96879658	0.762	18.86483438	53.92971379	0.762	18.85322038	53.59745497	0.762	18.78564035	54.10052559	0.762	18.87887296	53.61448945
0.763	18.56858852	54.7922485	0.763	17.29807724	55.99153529	0.763	18.83560976	53.96727998	0.763	18.82209599	53.64093316	0.763	18.75578217	54.13268279	0.763	18.84901509	53.65270293
0.764	18.53132679	54.82034763	0.764	17.26370264	56.01499384	0.764	18.79834841	53.99586725	0.764	18.78483464	53.6762124	0.764	18.71852044	54.16243316	0.764	18.81175374	53.68397121
0.765	18.49713961	54.83984632	0.765	17.23561375	56.03161847	0.765	18.76365051	54.01238652	0.765	18.7506478	53.70029633	0.765	18.68433326	54.18200339	0.765	18.77705584	53.70084074
0.766	18.46690852	54.86673304	0.766	17.20620116	56.05578987	0.766	18.73290871	54.03810191	0.766	18.72041706	53.73035188	0.766	18.65346891	54.21003019	0.766	18.74631403	53.72754464
0.767	18.43525799	54.89143677	0.767	17.17640793	56.08024638	0.767	18.69999208	54.06594985	0.767	18.68876694	53.75849535	0.767	18.62118513	54.23782603	0.767	18.7133974	53.75602966
0.768	18.38991204	54.90034227	0.768	17.13992759	56.08896363	0.768	18.65406171	54.08075013	0.768	18.64270744	53.77763607	0.768	18.57512497	54.25048374	0.768	18.66682684	53.77510752
0.769	18.35795742	54.92986761	0.769	17.11277325	56.11495061	0.769	18.62208546	54.10831916	0.769	18.61075317	53.80443636	0.769	18.54317035	54.28193266	0.769	18.63487257	53.80377957
0.77	18.32615729	54.96476203	0.77	17.08264999	56.14079223	0.77	18.58696803	54.14281358	0.77	18.57512468	53.84090414	0.77	18.51137022	54.31678434	0.77	18.59975514	53.83992807
0.771	18.29356896	54.98374589	0.771	17.05518464	56.16712615	0.771	18.55248037	54.16883583	0.771	18.54012596	53.86732544	0.771	18.4787819	54.33599207	0.771	18.56526749	53.86599474
0.772	18.26591002	55.01276637	0.772	17.02841975	56.19639154	0.772	18.52533274	54.20120411	0.772	18.51246727	53.90310592	0.772	18.44984257	54.36992135	0.772	18.53760879	53.89784387
0.773	18.23078982	55.04706156	0.773	16.99853785	56.23683019	0.773	18.49021304	54.24499087	0.773	18.47734757	53.94983317	0.773	18.41408219	54.4047154	0.773	18.5024891	53.94105742
0.774	18.20269995	55.09148835	0.774	16.97325569	56.28202963	0.774	18.46014273	54.29585865	0.774	18.44727727	53.99659529	0.774	18.38535987	54.45358523	0.774	18.47241879	53.99262224
0.775	18.16896353	55.13342556	0.775	16.9417149	56.34844833	0.775	18.4224838	54.33203507	0.775	18.40961833	54.0431302	0.775	18.35099102	54.51264731	0.775	18.43541427	54.03252607
0.776	18.1212105	55.14089334	0.776	16.9014519	56.36525538	0.776	18.37268715	54.33038909	0.776	18.35982168	54.04831959	0.776	18.30207248	54.52873815	0.776	18.38561762	54.03760392
0.777	18.08121527	55.14472545	0.777	16.86568066	56.36537502	0.777	18.33152702	54.33195884	0.777	18.31866155	54.05039248	0.777	18.26156616	54.53073181	0.777	18.34445749	54.0393067
0.778	18.04782853	55.15140039	0.778	16.83423553	56.36943626	0.778	18.29814062	54.33865827	0.778	18.28578621	54.0588316	0.778	18.22754616	54.53915963	0.778	18.31107109	54.04662853
0.779	18.01688034	55.18335371	0.779	16.8022647	56.39102454	0.779	18.26518387	54.36336509	0.779	18.25346965	54.08877173	0.779	18.19392052	54.56776312	0.779	18.27811434	54.07412998
0.78	17.98612245	55.20469191	0.78	16.77659306	56.41964354	0.78	18.23316066	54.38558932	0.78	18.22144644	54.1177199	0.78	18.16316264	54.59513427	0.78	18.24609113	54.09633027
0.781	17.95751542	55.22109025	0.781	16.74872871	56.43246409	0.781	18.20313799	54.40537983	0.781	18.19220732	54.14251767	0.781	18.13198026	54.60982129	0.781	18.21621182	54.11636465
0.782	17.92570413	55.23104803	0.782	16.72025673	56.4394102	0.782	18.17067276	54.40809164	0.782	18.15974208	54.15221039	0.782	18.10016897	54.62112189	0.782	18.18374658	54.12481193
0.783	17.89141768	55.27115789	0.783	16.69036171	56.48140587	0.783	18.1344666	54.45370966	0.783	18.12480162	54.20670268	0.783	18.06522811	54.65853002	0.783	18.14817287	54.17722001
0.784	17.85701661	55.29576722	0.784	16.65773714	56.50122285	0.784	18.09769651	54.47647167	0.784	18.08700941	54.2260387	0.784	18.02980485	54.67967219	0.784	18.11140278	54.1999696
0.785	17.82506182	55.32379919	0.785	16.62688951	56.52393427	0.785	18.06214458	54.50936251	0.785	18.05094642	54.25726606	0.785	17.99423867	54.69939948	0.785	18.07585085	54.23360372
0.786	17.7855126	55.32889897	0.786	16.59189509	56.52839363	0.786	18.02066094	54.51206005	0.786	18.01010298	54.26513024	0.786	17.95468945	54.70675807	0.786	18.03436721	54.23695964
0.787	17.75415648	55.36170505	0.787	16.56380595	56.55883246	0.787	17.98930505	54.55247018	0.787	17.97874708	54.30236226	0.787	17.92333334	54.74182188	0.787	18.00301131	54.2789219
0.788	17.71533083	55.38694293	0.788	16.52878394	56.56901188	0.788	17.94983964	54.57847942	0.788	17.93928168	54.33075175	0.788	17.88450768	54.7673494	0.788	17.96354591	54.3062673
0.789	17.67967949	55.40594261	0.789	16.49326206	56.5795189	0.789	17.91439179	54.60745325	0.789	17.90311961	54.35339296	0.789	17.84834525	54.79252146	0.789	17.92738385	54.33490887
0.79	17.65013084	55.43139646	0.79	16.46512559	56.59570991	0.79	17.88484351	54.63390882	0.79	17.87357134	54.38382953	0.79	17.81753172	54.81584477	0.79	17.89783558	54.36227888
0.791	17.62087457	55.47187459	0.791	16.44015769	56.64641229	0.791	17.85558756	54.67372363	0.791	17.84431539	54.42288178	0.791	17.78827546	54.86081637	0.791	17.86857963	54.40124515
0.792	17.5824758	55.49362659	0.792	16.40443682	56.66931997	0.792	17.81719694	54.6966176	0.792	17.80528458	54.4502406	0.792	17.74924424	54.8826392	0.792	17.82954882	54.42369714
0.793	17.5411252	55.50078651	0.793	16.36895535	56.67526997	0.793	17.7746814	54.70221024	0.793	17.76276904	54.45586445	0.793	17.70738255	54.88782205	0.793	17.78768769	54.43129625
0.794	17.50788826	55.54578778	0.794	16.340713	56.74266503	0.794	17.74144484	54.75790441	0.794	17.72953248	54.50598479	0.794	17.67414561	54.94362654	0.794	17.75445113	54.48643565
0.795	17.47165243	55.55880989	0.795	16.30707331	56.74748577	0.795	17.70385502	54.76850263	0.795	17.69194266	54.51760846	0.795	17.63719558	54.95560005	0.795	17.71686131	54.49729192
0.796	17.43666759	55.58311778	0.796	16.27832769	56.78977969	0.796	17.66463337	54.78411985	0.796	17.65374312	54.5372765	0.796	17.60221074	54.98841132	0.796	17.67763966	54.51300892
0.797	17.3979521	55.60273111	0.797	16.24309041	56.80509276	0.797	17.62520402	54.80494215	0.797	17.61431378	54.55522788	0.797	17.56278104	55.00983811	0.797	17.63821031	54.53539567
0.798	17.35776577	55.62854531	0.798	16.20583909	56.83448218	0.798	17.58100488	54.84193112	0.798	17.57091241	54.58581017	0.798	17.52259471	55.04836413	0.798	17.59480894	54.57624852
0.799	17.32844417	55.65220605	0.799	16.17944666	56.86073461	0.799	17.55025522	54.86636899	0.799	17.54016275	54.60700297	0.799	17.49327311	55.07177758	0.799	17.56405928	54.60042301
0.8	17.28437197	55.68799562	0.8	16.13984845	56.89548224	0.8	17.50321929	54.90111521	0.8	17.49312682	54.64238712	0.8	17.4478323	55.1063328	0.8	17.51702335	54.63580215
0.801	17.24852769	55.70890767	0.801	16.10960238	56.92277999	0.801	17.46788653	54.92503906	0.801	17.457283	54.66641741	0.801	17.41198801	55.12942601	0.801	17.48117953	54.65883482
0.802	17.21353483	55.73619297	0.802	16.07616046	56.95228045	0.802	17.43035986	54.95029728	0.802	17.42047054	54.69448424	0.802	17.37634074	55.16378051	0.802	17.44365287	54.68414967
0.803	17.17121244	55.73850698	0.803	16.03721097	56.9577221	0.803	17.38681277	54.95913411	0.803	17.37692344	54.70443844	0.803	17.33203926	55.16995589	0.803	17.40010577	54.69225903
0.804	17.12989074	55.75481063	0.804	16.00368676	56.98584775	0.804	17.34612471	54.98216217	0.804	17.33560212	54.72280522	0.804	17.29071757	55.19105808	0.804	17.35878445	54.71533822
0.805	17.08731486	55.7898096	0.805	15.96506957	57.01437026	0.805	17.30224046	55.01340168	0.805	17.29106346	54.75585763	0.805	17.24686131	55.22428581	0.805	17.31555462	54.74847586
0.806	17.05211547	55.80935379	0.806	15.93295977	57.03133015	0.806	17.26575465	55.03721431	0.806	17.25523207	54.78285278	0.806	17.21038929	55.25233383	0.806	17.27972323	54.77508444
0.807	17.01952616	55.85808514	0.807	15.90255062	57.08326384	0.807	17.23316565	55.10904949	0.807	17.22264307	54.84556132	0.807	17.17715979	55.30810833	0.807	17.24713423	54.84571389
0.808	16.97484127	55.8852327	0.808	15.86171837	57.1003302	0.808	17.18911356	55.15740153	0.808	17.17795079	54.87486128	0.808	17.13247491	55.3337607	0.808	17.20180951	54.89210229
0.809	16.92547936	55.88800921	0.809	15.82051599	57.11104055	0.809	17.13969712	55.16118338	0.809	17.12730909	54.88146102	0.809	17.08311299	55.33760391	0.809	17.15116781	54.89321843
0.81	16.89165263	55.9135648	0.81	15.79065471	57.13828927	0.81	17.10460416	55.18865984	0.81	17.09221613	54.90805551	0.81	17.04928626	55.36372744	0.81	17.11607485	54.92034964
0.811	16.83789238	55.91457231	0.811	15.74047836	57.12905182	0.811	17.0495642	55.19140133	0.811	17.03717616	54.9083837	0.811	16.99552602	55.36554734	0.811	17.06103489	54.92222056
0.812	16.78963074	55.92877116	0.812	15.69781676	57.14627192	0.812	17.0002811	55.21655527	0.812	16.98789307	54.93285256	0.812	16.94662419	55.37951802	0.812	17.01175179	54.94767875
0.813	16.75138704	55.94660221	0.813	15.66048041	57.15160441	0.813	16.95949101	55.22941679	0.813	16.94710297	54.95212947	0.813	16.90711397	55.39606853	0.813	16.9709617	54.96456952
0.814	16.71010916	55.97808385	0.814	15.62590156	57.17893779	0.814	16.91821363	55.26199502	0.814	16.9058256	54.98971423	0.814	16.8658361	55.43018528	0.814	16.92968432	54.99696726
0.815	16.66694009	55.99920582	0.815	15.58514238	57.1908349	0.815	16.87378002	55.28973867	0.815	16.86139199	55.01395559	0.815	16.82074645	55.44974279	0.815	16.88525071	55.02495898
0.816	16.63158992	56.0233961	0.816	15.55179971	57.2069228	0.816	16.83716366	55.31034331	0.816	16.82604214	55.03921255	0.816	16.78286327	55.47111036	0.816	16.84863435	55.04623782
0.817	16.59615465	56.05460384	0.817	15.52297056	57.2433851	0.817	16.80121786	55.34170635	0.817	16.78958528	55.0755524	0.817	16.747428	55.50438532	0.817	16.81217749	55.07701981
0.818	16.55899065	56.07796605	0.818	15.49024803	57.27962764	0.818	16.76468676	55.36625308	0.818	16.75242175	55.09897586	0.818	16.71026399	55.53823576	0.818	16.77501396	55.10087826
0.819	16.52098195	56.13804167	0.819	15.45469246	57.34852687	0.819	16.72667841	55.43941485	0.819	16.71441339	55.1632161	0.819	16.67225529	55.60597012	0.819	16.7370056	55.17513684
0.82	16.47230638	56.17272452	0.82	15.41059999	57.37683842	0.82	16.67547035	55.47155655	0.82	16.66447184	55.19939076	0.82	16.62231321	55.64035661	0.82	16.68579754	55.20803474
0.821	16.42881024	56.20387201	0.821	15.36986327	57.41593964	0.821	16.63126026	55.50758767	0.821	16.62026175	55.23723101	0.821	16.57830598	55.67617961	0.821	16.64158745	55.24444436
0.822	16.387787	56.22496544	0.822	15.32771125	57.43133454	0.822	16.58895061	55.53585638	0.822	16.57858454	55.26946913	0.822	16.53534795	55.70567232	0.822	16.59991024	55.27940755
0.823	16.34149703	56.2604958	0.823	15.28645001	57.47420496	0.823	16.54137516	55.57800113	0.823	16.5303742	55.30132187	0.823	16.48834377	55.75133874	0.823	16.55170153	55.32274003
0.824	16.29646041	56.28214885	0.824	15.24543905	57.48849217	0.824	16.49633908	55.61165861	0.824	16.48533812	55.32526212	0.824	16.44279607	55.77802262	0.824	16.50666545	55.35766104
0.825	16.2544767	56.31037327	0.825	15.20880141	57.52448994	0.825	16.45372242	55.64090466	0.825	16.44272146	55.35681665	0.825	16.40081236	55.80737363	0.825	16.4640488	55.38652634
0.826	16.21110614	56.33774207	0.826	15.16750423	57.553169	0.826	16.40861586	55.66845822	0.826	16.39863702	55.38735162	0.826	16.35672759	55.8385521	0.826	16.41894223	55.41313348
0.827	16.17056372	56.35346556	0.827	15.12966458	57.5584423	0.827	16.36641147	55.68162576	0.827	16.35618824	55.40294874	0.827	16.31359596	55.85390559	0.827	16.3772489	55.43299269
0.828	16.12986645	56.37513375	0.828	15.09684033	57.58877036	0.828	16.32228172	55.71568095	0.828	16.31256954	55.43784307	0.828	16.27289868	55.87594761	0.828	16.33375241	55.46757316
0.829	16.0884215	56.39600807	0.829	15.05939494	57.6104883	0.829	16.27954924	55.75032195	0.829	16.26920463	55.47904057	0.829	16.23081355	55.89679904	0.829	16.29038749	55.50141247
0.83	16.04181534	56.41709624	0.83	15.01987723	57.63463442	0.83	16.23408809	55.78887318	0.83	16.22323242	55.50436074	0.83	16.18484065	55.9199448	0.83	16.24441528	55.53902572
0.831	15.99628389	56.45569128	0.831	14.9754749	57.6567579	0.831	16.18741263	55.83373643	0.831	16.17706802	55.5502717	0.831	16.13803575	55.95668707	0.831	16.19773982	55.58378801
0.832	15.94806484	56.47829749	0.832	14.93349272	57.66828505	0.832	16.13817203	55.84778956	0.832	16.12884954	55.57634982	0.832	16.08916229	55.97992696	0.832	16.14849922	55.60528816
0.833	15.90007944	56.49137081	0.833	14.89020986	57.67949759	0.833	16.08891438	55.85741286	0.833	16.08022433	55.59320414	0.833	16.03925632	56.00161919	0.833	16.09987401	55.62248137
0.834	15.85238919	56.50800385	0.834	14.84521846	57.69133776	0.834	16.03931115	55.88101733	0.834	16.03047306	55.61956293	0.834	15.9896455	56.01484172	0.834	16.05027078	55.64824613
0.835	15.80239632	56.54337098	0.835	14.7989106	57.70456508	0.835	15.98796433	55.91774375	0.835	15.97976643	55.65712195	0.835	15.93760827	56.0415311	0.835	15.99892396	55.68554877
0.836	15.76397847	56.58150466	0.836	14.76278081	57.73758067	0.836	15.94788442	55.94975131	0.836	15.94134883	55.69670853	0.836	15.89855798	56.07829789	0.836	15.95884405	55.71881376
0.837	15.71285902	56.60977066	0.837	14.71903986	57.76262559	0.837	15.8942281	55.98388243	0.837	15.88706782	55.72516607	0.837	15.84743854	56.10892451	0.837	15.90518773	55.7524527
0.838	15.6589053	56.60636837	0.838	14.67084906	57.76047902	0.838	15.83892064	55.98372188	0.838	15.83240055	55.7248657	0.838	15.79348482	56.10798277	0.838	15.84988027	55.75374587
0.839	15.62083553	56.65032471	0.839	14.63943338	57.80375248	0.839	15.80072205	56.03459072	0.839	15.79290268	55.77064208	0.839	15.75414241	56.15098834	0.839	15.81117062	55.80294714
0.84	15.5689222	56.68132588	0.84	14.59465088	57.84139225	0.84	15.74754278	56.06073864	0.84	15.7397234	55.79725434	0.84	15.70222909	56.18315118	0.84	15.75799135	55.83157629
0.841	15.52493823	56.72157352	0.841	14.55218584	57.86623341	0.841	15.70219047	56.09756268	0.841	15.69573971	55.83555178	0.841	15.65722293	56.22447472	0.841	15.71329345	55.8714846
0.842	15.4838179	56.76172673	0.842	14.51574854	57.90609375	0.842	15.66178463	56.14190032	0.842	15.65461967	55.87838317	0.842	15.61559152	56.26892448	0.842	15.67217341	55.91510065
0.843	15.43962004	56.7956454	0.843	14.47418408	57.94879165	0.843	15.61758708	56.18170269	0.843	15.61042213	55.91336487	0.843	15.56947309	56.30858571	0.843	15.62797587	55.95449327
0.844	15.39427623	56.81337261	0.844	14.43578837	57.965031	0.844	15.57058906	56.20522353	0.844	15.5634241	55.92768872	0.844	15.5231071	56.32243177	0.844	15.58097784	55.97833466
0.845	15.3471107	56.84622205	0.845	14.39818376	58.00355347	0.845	15.51234812	56.21594516	0.845	15.50569423	55.93745385	0.845	15.47594157	56.36259773	0.845	15.52273691	55.9895227
0.846	15.30212863	56.88332198	0.846	14.35807828	58.03182808	0.846	15.46671202	56.25324469	0.846	15.46005812	55.97205386	0.846	15.43044841	56.39951199	0.846	15.4771008	56.02689648
0.847	15.26066221	56.92644496	0.847	14.32018133	58.06797746	0.847	15.42254741	56.28914017	0.847	15.41589351	56.00724838	0.847	15.3879598	56.44355071	0.847	15.43293619	56.0659849
0.848	15.22070184	56.99514005	0.848	14.28153898	58.13361323	0.848	15.38130694	56.35824205	0.848	15.37465305	56.07768278	0.848	15.34735925	56.51683097	0.848	15.39169573	56.13559568
0.849	15.17645166	57.02094188	0.849	14.24172578	58.16475676	0.849	15.33526577	56.3836677	0.849	15.32925206	56.1026166	0.849	15.30183562	56.54229975	0.849	15.34629474	56.16234137
0.85	15.13399435	57.06516284	0.85	14.20238377	58.19340815	0.85	15.2928089	56.44135399	0.85	15.28679519	56.154342	0.85	15.25618431	56.58299373	0.85	15.30383787	56.22120031
0.851	15.08521522	57.10736953	0.851	14.15788571	58.22062063	0.851	15.24338214	56.48418227	0.851	15.23634631	56.19030983	0.851	15.20626082	56.62257101	0.851	15.25275655	56.26044102
0.852	15.04312027	57.15070106	0.852	14.12030851	58.25818308	0.852	15.20128754	56.52894243	0.852	15.19425171	56.23828998	0.852	15.16416588	56.66515729	0.852	15.21066195	56.30511482
0.853	14.99249489	57.18249565	0.853	14.07374808	58.2887319	0.853	15.14875583	56.56124358	0.853	15.1423602	56.28093412	0.853	15.1135405	56.69932554	0.853	15.15877044	56.34026857
0.854	14.93774535	57.24966725	0.854	14.02267452	58.32842947	0.854	15.092229	56.61614174	0.854	15.08583337	56.36248284	0.854	15.05879096	56.76352914	0.854	15.1022436	56.40222782
0.855	14.89664215	57.2874279	0.855	13.98346682	58.36455515	0.855	15.05125509	56.65498156	0.855	15.04421926	56.40048862	0.855	15.01570704	56.80309654	0.855	15.0606295	56.44012268
0.856	14.84726652	57.32011665	0.856	13.93831343	58.39129498	0.856	14.99881355	56.67814412	0.856	14.99177772	56.42589385	0.856	14.96633141	56.83505918	0.856	15.00818796	56.46452425
0.857	14.7965014	57.35106968	0.857	13.89427992	58.42302808	0.857	14.94804883	56.71017559	0.857	14.94101301	56.45936047	0.857	14.91556629	56.86549693	0.857	14.95742325	56.49708093
0.858	14.75624474	57.38593283	0.858	13.86001685	58.46477894	0.858	14.90525949	56.74954222	0.858	14.89822367	56.497803	0.858	14.87530963	56.9069906	0.858	14.91463391	56.53660695
0.859	14.71151842	57.44186241	0.859	13.81907637	58.50890874	0.859	14.85983779	56.82408094	0.859	14.8515767	56.56062811	0.859	14.82928871	56.96657702	0.859	14.86798694	56.60851781
0.86	14.66522788	57.50474929	0.86	13.77511023	58.5742158	0.86	14.81354763	56.88862988	0.86	14.80528654	56.62048823	0.86	14.78170357	57.03261663	0.86	14.82169678	56.67426266
0.861	14.61316079	57.54278281	0.861	13.72885713	58.60728644	0.861	14.76017205	56.93093924	0.861	14.75191096	56.65883414	0.861	14.72963647	57.06841005	0.861	14.7683212	56.71603846
0.862	14.56538772	57.63594006	0.862	13.68239392	58.67514933	0.862	14.70816848	57.02899987	0.862	14.69988623	56.74553167	0.862	14.67881399	57.15591691	0.862	14.71631763	56.81688961
0.863	14.52858059	57.72648856	0.863	13.64934833	58.75188006	0.863	14.66946195	57.11055106	0.863	14.66181296	56.84568633	0.863	14.64010709	57.24276055	0.863	14.6776111	56.90521658
0.864	14.47651608	57.77796381	0.864	13.6073341	58.80717236	0.864	14.61603637	57.15833187	0.864	14.60846832	56.89852729	0.864	14.58804258	57.29339677	0.864	14.62355226	56.95290259
0.865	14.42024229	57.84615724	0.865	13.55545328	58.86052855	0.865	14.55810765	57.22212277	0.865	14.5505396	56.96570774	0.865	14.53062445	57.36809666	0.865	14.56562354	57.0180588
0.866	14.37140598	57.92187582	0.866	13.51051833	58.95155534	0.866	14.50876081	57.29537633	0.866	14.50098962	57.04246152	0.866	14.47744831	57.44849366	0.866	14.5162767	57.09283473
0.867	14.31683921	57.9767077	0.867	13.45970384	59.00347627	0.867	14.45282589	57.35592547	0.867	14.44434049	57.09609354	0.867	14.41889202	57.50223603	0.867	14.45962758	57.15132361
0.868	14.26729706	58.03106375	0.868	13.41530598	59.0580699	0.868	14.40277327	57.40834116	0.868	14.39337053	57.14555444	0.868	14.36808335	57.5545771	0.868	14.40957496	57.20325181
